data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2026-02-05 23:40:47,7756,97,11.52
2026-02-05 23:50:49,7351,106,3.98
2026-02-06 00:01:11,7033,97,8.88
2026-02-06 00:10:42,7243,89,11.99
2026-02-06 00:20:45,6568,93,14.37
2026-02-06 00:30:57,6223,92,12.68
2026-02-06 00:40:47,5716,84,11.55
2026-02-06 00:50:47,5247,85,23.8
2026-02-06 01:01:07,5054,94,14.76
2026-02-06 01:10:54,4810,78,14.56
2026-02-06 01:20:51,4783,77,25.13
2026-02-06 01:31:04,4365,82,13.31
2026-02-06 01:40:45,4072,70,12.4
2026-02-06 01:50:47,3702,67,10.33
2026-02-06 02:01:06,3093,56,10.07
2026-02-06 02:10:48,2675,51,31.61
2026-02-06 02:20:44,2565,43,11.14
2026-02-06 02:30:54,2386,45,6.15
2026-02-06 02:40:47,2351,52,11.35
2026-02-06 02:50:51,2253,46,14.65
2026-02-06 03:01:09,2129,36,18.52
2026-02-06 03:10:59,2033,42,39.64
2026-02-06 03:20:49,1955,40,20.3
2026-02-06 03:30:54,1792,35,3.62
2026-02-06 03:40:50,1894,35,20.26
2026-02-06 03:50:58,1724,37,33.41
2026-02-06 04:01:06,1703,37,3.43
2026-02-06 04:10:46,1755,42,11.11
2026-02-06 04:20:47,1667,48,12.99
2026-02-06 04:30:53,1721,42,10.03
2026-02-06 04:40:58,1787,36,34.3
2026-02-06 04:50:50,1559,28,27.36
2026-02-06 05:01:09,1515,28,10.66
2026-02-06 05:10:47,1561,37,30.66
2026-02-06 05:20:47,1480,37,18.49
2026-02-06 05:30:56,1482,39,11.32
2026-02-06 05:40:47,1502,28,22.67
2026-02-06 05:50:50,1525,32,14.18
2026-02-06 06:01:11,1641,33,14.63
2026-02-06 06:10:47,1610,37,8.68
2026-02-06 06:20:45,1640,40,9.38
2026-02-06 06:30:52,1638,41,4.27
2026-02-06 06:40:50,1628,43,14.21
2026-02-06 06:50:49,1916,52,11.68
2026-02-06 07:01:11,1745,50,17.21
2026-02-06 07:10:47,2006,47,19.32
2026-02-06 07:20:52,2085,42,9.93
2026-02-06 07:30:56,1727,35,19.02
2026-02-06 07:40:48,1816,39,24.26
2026-02-06 07:50:49,2035,38,12.04
2026-02-06 08:01:05,2103,52,10.95
2026-02-06 08:10:48,2361,56,5.18
2026-02-06 08:20:47,2482,59,6.31
2026-02-06 08:30:59,2511,51,12.59
2026-02-06 08:40:47,2481,49,14.43
2026-02-06 08:50:43,2527,50,3.42
2026-02-06 09:01:09,2521,47,12.87
2026-02-06 09:10:54,2407,47,15.98
2026-02-06 09:20:45,2644,54,18.55
2026-02-06 09:30:53,2881,50,4.8
2026-02-06 09:40:47,2973,60,13.75
2026-02-06 09:50:46,2961,65,9.05
2026-02-06 10:01:07,3251,58,10.29
2026-02-06 10:10:45,3160,55,4.8
2026-02-06 10:20:47,3174,60,10.35
2026-02-06 10:30:57,3064,54,6.55
2026-02-06 10:40:55,3287,63,15.1
2026-02-06 10:50:50,3601,65,10.83
2026-02-06 11:01:12,3637,69,4.6
2026-02-06 11:10:46,3420,60,9.4
2026-02-06 11:20:48,3337,51,13.8
2026-02-06 11:31:04,3570,52,25.3
2026-02-06 11:40:46,3317,46,10.15
2026-02-06 11:50:48,3240,55,9.2
2026-02-06 12:01:08,3296,60,11.39
2026-02-06 12:10:47,3319,66,6.38
2026-02-06 12:20:46,3349,52,11.39
2026-02-06 12:30:55,3178,58,3.95
2026-02-06 12:40:43,3474,56,3.48
2026-02-06 12:50:43,3194,60,14.72
2026-02-06 13:01:06,3568,64,9.18
2026-02-06 13:10:46,3462,59,12.95
2026-02-06 13:20:44,3645,66,9.75
2026-02-06 13:30:56,3778,66,10.0
2026-02-06 13:40:45,3601,59,11.69
2026-02-06 13:50:48,3826,58,13.03
2026-02-06 14:01:03,3244,58,9.45
2026-02-06 14:10:47,3530,60,12.87
2026-02-06 14:20:44,3309,62,11.02
2026-02-06 14:30:56,3194,49,10.1
2026-02-06 14:40:48,3173,59,11.35
2026-02-06 14:50:45,3426,57,11.29
2026-02-06 15:01:05,3543,51,4.43
2026-02-06 15:10:50,3456,52,9.21
2026-02-06 15:20:45,3805,55,9.76
2026-02-06 15:30:59,3890,57,18.83
2026-02-06 15:40:50,4171,62,10.13
2026-02-06 15:50:44,4003,62,4.09
2026-02-06 16:01:10,4549,73,3.78
2026-02-06 16:10:51,4143,65,15.97
2026-02-06 16:20:45,4363,64,3.54
2026-02-06 16:31:01,4382,65,6.34
2026-02-06 16:40:44,4247,59,16.62
2026-02-06 16:50:52,4526,62,6.29
2026-02-06 17:01:06,4847,68,10.28
2026-02-06 17:10:44,4536,65,9.61
2026-02-06 17:20:45,4573,63,8.12
2026-02-06 17:30:57,4636,72,14.2
2026-02-06 17:40:44,4851,67,3.76
2026-02-06 17:50:45,4969,67,9.51
2026-02-06 18:01:08,5144,80,9.55
2026-02-06 18:10:44,4972,85,9.1
2026-02-06 18:20:45,4823,84,11.43
2026-02-06 18:30:54,5246,82,3.0
2026-02-06 18:40:44,5158,86,9.48
2026-02-06 18:50:51,5312,83,16.89
2026-02-06 19:01:09,5253,72,3.76
2026-02-06 19:10:50,5009,82,9.08
2026-02-06 19:20:50,5310,85,34.29
2026-02-06 19:30:56,5482,80,11.49
2026-02-06 19:40:48,5249,85,11.78
2026-02-06 19:50:45,5097,92,9.98
2026-02-06 20:01:05,5041,90,9.51
2026-02-06 20:10:47,4833,88,17.34
2026-02-06 20:20:43,4919,82,9.92
2026-02-06 20:30:55,5376,93,14.53
2026-02-06 20:40:44,5367,86,13.78
2026-02-06 20:50:47,5412,95,10.36
2026-02-06 21:01:05,5698,104,11.04
2026-02-06 21:10:44,5802,107,9.37
2026-02-06 21:20:49,6338,104,10.5
2026-02-06 21:30:54,6496,105,9.54
2026-02-06 21:40:46,6517,106,12.94
2026-02-06 21:50:45,6875,119,3.96
2026-02-06 22:01:05,7371,114,14.83
2026-02-06 22:10:46,7833,123,12.98
2026-02-06 22:20:48,8037,122,9.52
2026-02-06 22:30:55,8041,128,3.93
2026-02-06 22:40:46,8865,122,14.49
2026-02-06 22:50:46,8335,106,7.85
2026-02-06 23:01:07,8006,106,4.42
2026-02-06 23:10:48,8390,106,12.17
2026-02-06 23:20:49,8566,104,26.57
2026-02-06 23:30:56,8474,100,20.64
2026-02-06 23:40:46,8537,115,16.97
2026-02-06 23:50:47,7924,114,23.11
2026-02-07 00:01:17,8020,128,19.44
2026-02-07 00:11:01,7851,133,20.22
2026-02-07 00:20:47,8313,118,12.5
2026-02-07 00:30:55,7825,117,10.06
2026-02-07 00:40:46,7601,103,8.79
2026-02-07 00:50:43,7052,107,8.76
2026-02-07 01:01:07,7047,110,4.41
2026-02-07 01:10:52,6982,119,21.46
2026-02-07 01:20:50,6685,113,29.79
2026-02-07 01:30:57,6154,104,25.23
2026-02-07 01:40:43,6368,98,5.8
2026-02-07 01:50:47,5966,92,6.05
2026-02-07 02:01:04,5543,96,11.51
2026-02-07 02:10:48,5383,93,27.65
2026-02-07 02:20:44,4899,85,12.17
2026-02-07 02:30:54,4844,87,16.33
2026-02-07 02:40:43,4633,75,22.04
2026-02-07 02:50:45,4778,62,14.29
2026-02-07 03:01:16,4428,67,20.45
2026-02-07 03:10:49,3941,70,12.17
2026-02-07 03:20:44,3922,63,12.75
2026-02-07 03:30:59,3796,74,12.56
2026-02-07 03:40:43,3789,59,4.1
2026-02-07 03:50:49,3404,62,21.75
2026-02-07 04:01:16,3308,65,19.09
2026-02-07 04:10:47,3386,51,12.16
2026-02-07 04:20:44,3046,59,10.87
2026-02-07 04:30:55,3048,56,11.11
2026-02-07 04:40:50,3013,61,22.68
2026-02-07 04:50:47,2968,56,9.48
2026-02-07 05:01:04,3153,62,27.73
2026-02-07 05:10:44,2951,54,23.23
2026-02-07 05:20:47,2916,51,9.67
2026-02-07 05:30:55,3022,61,11.89
2026-02-07 05:40:45,3129,60,18.13
2026-02-07 05:50:44,3209,61,5.39
2026-02-07 06:01:10,3151,61,10.61
2026-02-07 06:10:44,3214,67,13.16
2026-02-07 06:20:46,3287,57,10.29
2026-02-07 06:30:53,3361,64,24.34
2026-02-07 06:40:45,3416,62,9.14
2026-02-07 06:50:43,3387,64,11.32
2026-02-07 07:01:05,3780,63,9.22
2026-02-07 07:10:46,3535,61,8.31
2026-02-07 07:20:48,3532,70,17.05
2026-02-07 07:30:54,3819,70,19.73
2026-02-07 07:40:48,3810,61,9.78
2026-02-07 07:50:46,4087,68,8.85
2026-02-07 08:01:04,4139,64,10.41
2026-02-07 08:10:44,4142,63,9.72
2026-02-07 08:20:43,4131,70,14.94
2026-02-07 08:30:54,4204,72,11.87
2026-02-07 08:40:50,4350,71,32.49
2026-02-07 08:50:43,4258,75,3.47
2026-02-07 09:01:03,4476,75,4.03
2026-02-07 09:10:47,4525,72,4.78
2026-02-07 09:20:43,4663,69,15.54
2026-02-07 09:30:53,4629,71,10.09
2026-02-07 09:40:45,4879,69,9.48
2026-02-07 09:50:46,4917,70,10.29
2026-02-07 10:01:05,5106,73,9.25
2026-02-07 10:10:46,4835,65,8.02
2026-02-07 10:20:47,4889,77,9.65
2026-02-07 10:30:56,5047,75,10.18
2026-02-07 10:40:44,5068,82,20.21
2026-02-07 10:50:48,4827,76,10.22
2026-02-07 11:01:09,5021,73,15.04
2026-02-07 11:10:48,5029,84,8.39
2026-02-07 11:20:44,5234,67,13.46
2026-02-07 11:30:55,5261,74,10.77
2026-02-07 11:40:48,5523,83,11.0
2026-02-07 11:50:46,5563,84,9.45
2026-02-07 12:01:11,5527,77,12.38
2026-02-07 12:10:43,5648,85,9.21
2026-02-07 12:20:45,5530,73,9.94
2026-02-07 12:30:56,5524,72,11.72
2026-02-07 12:40:50,5682,77,12.56
2026-02-07 12:50:43,5330,69,11.87
2026-02-07 13:01:07,5509,63,12.34
2026-02-07 13:10:49,5388,64,9.93
2026-02-07 13:20:47,5565,70,10.2
2026-02-07 13:30:55,5580,70,11.41
2026-02-07 13:40:44,5375,64,9.72
2026-02-07 13:50:45,5331,70,5.87
2026-02-07 14:01:02,5598,60,12.35
2026-02-07 14:10:46,5534,69,10.19
2026-02-07 14:20:47,5528,65,10.37
2026-02-07 14:30:57,5805,68,4.95
2026-02-07 14:40:46,5849,69,8.91
2026-02-07 14:50:47,5827,64,9.1
2026-02-07 15:01:06,5575,63,4.69
2026-02-07 15:10:45,5893,76,14.21
2026-02-07 15:20:43,5743,70,8.33
2026-02-07 15:30:57,5898,76,9.44
2026-02-07 15:40:44,5708,71,14.96
2026-02-07 15:50:43,5979,83,3.74
2026-02-07 16:01:07,5533,58,24.41
2026-02-07 16:10:45,5983,62,10.7
2026-02-07 16:20:47,6173,65,13.0
2026-02-07 16:30:58,5964,58,14.54
2026-02-07 16:40:47,5763,56,4.73
2026-02-07 16:50:46,6030,62,10.04
2026-02-07 17:01:04,5959,69,3.67
2026-02-07 17:10:44,6098,72,11.57
2026-02-07 17:20:46,6353,70,5.63
2026-02-07 17:30:54,6304,74,14.26
2026-02-07 17:40:48,6334,76,9.5
2026-02-07 17:50:48,6135,71,9.65
2026-02-07 18:01:11,6260,72,21.17
2026-02-07 18:10:48,6902,78,10.47
2026-02-07 18:20:46,6699,68,9.34
2026-02-07 18:30:52,6615,68,24.21
2026-02-07 18:40:49,7049,69,3.06
2026-02-07 18:50:45,7200,65,9.64
2026-02-07 19:01:09,7090,60,11.83
2026-02-07 19:10:48,7049,65,13.02
2026-02-07 19:20:49,7356,75,9.83
2026-02-07 19:30:56,6746,71,3.4
2026-02-07 19:40:50,7044,85,14.81
2026-02-07 19:50:44,6793,86,13.04
2026-02-07 20:01:04,6937,84,10.69
2026-02-07 20:10:47,7089,81,4.7
2026-02-07 20:20:44,6951,70,10.41
2026-02-07 20:30:53,7448,77,10.4
2026-02-07 20:40:45,7603,86,10.94
2026-02-07 20:50:45,7727,92,11.31
2026-02-07 21:01:05,8196,93,12.32
2026-02-07 21:10:47,8593,90,14.15
2026-02-07 21:20:48,8341,92,18.65
2026-02-07 21:30:51,8572,97,11.4
2026-02-07 21:41:15,8440,105,4.28
2026-02-07 21:50:50,8688,117,15.21
2026-02-07 22:01:11,9045,114,9.76
2026-02-07 22:10:47,9574,111,11.34
2026-02-07 22:20:47,9985,106,14.59
2026-02-07 22:30:56,9679,131,4.16
2026-02-07 22:40:46,10394,121,5.25
2026-02-07 22:50:45,10933,126,10.22
2026-02-07 23:01:04,11327,119,9.18
2026-02-07 23:11:02,11509,135,11.82
2026-02-07 23:20:47,11089,132,12.12
2026-02-07 23:30:55,11662,133,14.92
2026-02-07 23:40:47,11630,146,9.46
2026-02-07 23:50:47,11243,133,8.68
2026-02-08 00:01:19,10674,127,11.42
2026-02-08 00:10:50,10763,122,15.34
2026-02-08 00:20:46,10552,114,4.69
2026-02-08 00:30:52,10600,125,4.9
2026-02-08 00:40:49,10277,111,14.41
2026-02-08 00:50:44,10426,117,10.58
2026-02-08 01:01:25,9971,107,4.53
2026-02-08 01:10:45,9716,122,10.59
2026-02-08 01:20:54,9604,120,11.51
2026-02-08 01:31:19,9219,120,9.69
2026-02-08 01:40:48,9417,124,9.67
2026-02-08 01:51:08,8613,106,9.66
2026-02-08 02:01:05,8582,86,9.86
2026-02-08 02:10:50,8245,91,6.81
2026-02-08 02:20:48,7987,90,9.82
2026-02-08 02:30:58,7750,92,9.61
2026-02-08 02:40:49,7423,79,11.71
2026-02-08 02:50:44,7390,72,11.11
2026-02-08 03:01:03,7405,87,10.83
2026-02-08 03:10:43,7081,89,8.86
2026-02-08 03:20:46,6886,78,9.34
2026-02-08 03:30:51,6922,73,14.17
2026-02-08 03:40:47,6810,71,4.06
2026-02-08 03:50:44,6605,64,11.1
2026-02-08 04:01:04,6535,65,3.68
2026-02-08 04:10:46,6433,57,12.61
2026-02-08 04:20:46,6336,67,4.18
2026-02-08 04:30:56,6377,59,4.45
2026-02-08 04:40:47,6157,60,4.49
2026-02-08 04:50:46,6118,65,11.03
2026-02-08 05:01:05,5997,62,9.25
2026-02-08 05:10:45,6039,48,5.44
2026-02-08 05:20:49,6012,42,9.46
2026-02-08 05:30:58,5963,45,11.51
2026-02-08 05:40:47,6199,54,10.68
2026-02-08 05:50:45,6112,47,9.69
2026-02-08 06:01:04,6185,47,9.9
2026-02-08 06:10:45,6082,48,8.15
2026-02-08 06:20:52,6301,58,12.86
2026-02-08 06:30:55,6269,50,9.99
2026-02-08 06:40:49,6420,55,4.44
2026-02-08 06:50:43,6475,56,11.85
2026-02-08 07:01:07,6366,58,10.56
2026-02-08 07:10:48,6342,64,10.39
2026-02-08 07:20:47,6516,62,10.75
2026-02-08 07:30:58,6646,70,11.28
2026-02-08 07:40:45,6858,71,10.56
2026-02-08 07:50:46,6800,68,4.57
2026-02-08 08:01:07,7054,60,9.96
2026-02-08 08:10:46,6996,59,8.97
2026-02-08 08:20:48,7115,60,10.62
2026-02-08 08:30:56,7186,58,11.44
2026-02-08 08:40:45,7252,62,9.54
2026-02-08 08:50:47,7232,60,10.18
2026-02-08 09:01:06,7457,51,10.49
2026-02-08 09:10:44,7600,52,9.23
2026-02-08 09:20:45,7554,55,10.36
2026-02-08 09:30:55,7547,66,10.02
2026-02-08 09:40:48,7345,63,13.37
2026-02-08 09:50:47,7448,61,5.0
2026-02-08 10:01:05,7324,52,8.21
2026-02-08 10:10:45,7433,62,22.16
2026-02-08 10:20:46,7567,57,9.78
2026-02-08 10:30:55,7534,59,13.68
2026-02-08 10:40:44,7719,58,15.03
2026-02-08 10:50:47,7637,66,10.61
2026-02-08 11:01:05,7812,63,9.4
2026-02-08 11:10:44,8295,72,4.32
2026-02-08 11:20:47,6565,78,9.57
2026-02-08 11:30:51,,,103.97
2026-02-08 11:40:46,7112,74,9.87
2026-02-08 11:50:46,7503,63,10.2
2026-02-08 12:01:08,7790,81,10.06
2026-02-08 12:10:44,7990,75,9.13
2026-02-08 12:20:44,8348,72,5.95
2026-02-08 12:30:52,9042,91,5.52
2026-02-08 12:40:46,8744,78,10.55
2026-02-08 12:50:45,8433,72,4.32
2026-02-08 13:01:01,8526,76,10.38
2026-02-08 13:10:46,8579,82,11.28
2026-02-08 13:20:49,8470,79,14.86
2026-02-08 13:30:53,8537,82,10.17
2026-02-08 13:40:46,8779,88,4.69
2026-02-08 13:50:44,8921,76,12.3
2026-02-08 14:01:02,9075,77,2.97
2026-02-08 14:10:46,8772,74,9.22
2026-02-08 14:20:42,8785,69,9.4
2026-02-08 14:30:56,8784,76,13.06
2026-02-08 14:40:44,8716,83,3.75
2026-02-08 14:50:45,8864,80,12.84
2026-02-08 15:01:04,8893,69,9.0
2026-02-08 15:10:46,8809,64,8.98
2026-02-08 15:20:46,8896,76,10.7
2026-02-08 15:30:55,9108,75,13.25
2026-02-08 15:40:44,9265,73,10.57
2026-02-08 15:50:43,9345,72,4.23
2026-02-08 16:01:04,8950,79,10.99
2026-02-08 16:10:45,9187,74,10.39
2026-02-08 16:20:46,9386,80,8.97
2026-02-08 16:30:57,9248,79,14.32
2026-02-08 16:40:48,9239,79,10.18
2026-02-08 16:50:46,9653,78,10.94
2026-02-08 17:01:03,9371,80,8.9
2026-02-08 17:10:43,9895,84,15.56
2026-02-08 17:20:47,9580,88,10.44
2026-02-08 17:30:50,9580,81,9.09
2026-02-08 17:40:47,9487,77,13.64
2026-02-08 17:50:47,9543,87,9.77
2026-02-08 18:01:10,9776,84,4.09
2026-02-08 18:10:47,9570,74,10.61
2026-02-08 18:20:45,9789,84,10.82
2026-02-08 18:30:59,9843,71,9.4
2026-02-08 18:40:46,9747,79,4.0
2026-02-08 18:50:49,9566,77,4.49
2026-02-08 19:01:05,9443,71,9.88
2026-02-08 19:10:43,9221,68,11.23
2026-02-08 19:20:45,9381,75,11.48
2026-02-08 19:31:03,9625,67,9.84
2026-02-08 19:40:47,9187,60,9.52
2026-02-08 19:50:44,9045,66,11.74
2026-02-08 20:01:03,9268,68,3.88
2026-02-08 20:10:49,9371,70,10.96
2026-02-08 20:20:45,9691,81,13.74
2026-02-08 20:30:52,9460,74,11.31
2026-02-08 20:40:47,9574,82,12.55
2026-02-08 20:50:43,9966,88,3.71
2026-02-08 21:01:06,10200,70,12.85
2026-02-08 21:10:49,10443,76,4.74
2026-02-08 21:20:49,10637,78,9.41
2026-02-08 21:30:51,10132,72,8.46
2026-02-08 21:40:52,10485,86,11.3
2026-02-08 21:50:40,10583,91,3.63
2026-02-08 22:01:13,10737,94,10.99
2026-02-08 22:10:43,10897,101,9.05
2026-02-08 22:20:44,11298,99,8.95
2026-02-08 22:30:54,11604,107,10.78
2026-02-08 22:40:47,12116,106,5.27
2026-02-08 22:50:43,12134,107,11.01
2026-02-08 23:01:04,11897,103,8.65
2026-02-08 23:10:46,11936,119,12.17
2026-02-08 23:20:45,12343,104,11.19
2026-02-08 23:31:13,12147,107,10.32
2026-02-08 23:40:48,12232,101,37.26
2026-02-08 23:50:48,11921,94,9.91
2026-02-09 00:01:10,11639,86,9.27
2026-02-09 00:11:02,11379,91,12.58
2026-02-09 00:20:47,11401,92,9.36
2026-02-09 00:30:57,11125,86,10.22
2026-02-09 00:40:50,10559,98,10.87
2026-02-09 00:50:46,10496,94,10.44
2026-02-09 01:01:05,9787,80,8.68
2026-02-09 01:10:47,9656,79,3.95
2026-02-09 01:20:50,9361,72,15.77
2026-02-09 01:30:55,9136,67,11.59
2026-02-09 01:40:44,8724,61,3.67
2026-02-09 01:50:45,8513,59,12.02
2026-02-09 02:01:03,8309,67,3.77
2026-02-09 02:10:46,8171,60,9.58
2026-02-09 02:20:47,7953,52,3.74
2026-02-09 02:30:55,7759,47,9.92
2026-02-09 02:40:45,7592,43,10.8
2026-02-09 02:50:46,7544,50,6.45
2026-02-09 03:01:09,7502,42,17.83
2026-02-09 03:10:46,7271,36,11.52
2026-02-09 03:20:44,7318,38,12.86
2026-02-09 03:30:55,7216,39,10.98
2026-02-09 03:40:47,7050,34,10.65
2026-02-09 03:50:44,6957,38,9.26
2026-02-09 04:01:10,6999,29,10.37
2026-02-09 04:10:49,6909,33,13.68
2026-02-09 04:20:49,7015,27,10.83
2026-02-09 04:30:56,7019,30,11.56
2026-02-09 04:40:46,6974,23,14.31
2026-02-09 04:50:45,6840,22,13.38
2026-02-09 05:01:06,6844,26,11.51
2026-02-09 05:10:46,6749,22,10.77
2026-02-09 05:20:50,6742,22,20.91
2026-02-09 05:30:58,6802,22,10.34
2026-02-09 05:40:41,6829,21,5.24
2026-02-09 05:50:43,6680,18,8.78
2026-02-09 06:01:05,6694,24,8.0
2026-02-09 06:10:48,6769,28,8.76
2026-02-09 06:20:49,6929,27,12.11
2026-02-09 06:31:00,6770,33,13.74
2026-02-09 06:40:45,6961,34,8.94
2026-02-09 06:50:41,6873,32,5.01
2026-02-09 07:01:04,6913,27,8.04
2026-02-09 07:10:49,,,39.52
2026-02-09 07:20:47,,,33.5
2026-02-09 07:30:57,,,38.39
2026-02-09 07:40:47,,,32.76
2026-02-09 07:50:47,,,38.54
2026-02-09 08:01:10,,,41.61
2026-02-09 08:10:46,,,50.49
2026-02-09 08:20:47,,,38.28
2026-02-09 08:30:57,,,42.07
2026-02-09 08:40:48,,,39.37
2026-02-09 08:50:49,,,41.43
2026-02-09 09:01:07,,,41.95
2026-02-09 09:10:45,,,41.52
2026-02-09 09:20:46,,,37.36
2026-02-09 09:31:01,,,41.97
2026-02-09 09:40:50,,,38.54
2026-02-09 09:50:49,,,47.52
2026-02-09 10:01:06,,,37.75
2026-02-09 10:10:48,,,43.93
2026-02-09 10:20:51,,,33.52
2026-02-09 10:30:55,,,37.72
2026-02-09 10:40:49,,,41.43
2026-02-09 10:50:53,,,38.94
2026-02-09 11:01:08,,,42.22
2026-02-09 11:10:48,,,49.6
2026-02-09 11:20:57,,,38.73
2026-02-09 11:30:59,,,41.99
2026-02-09 11:41:02,,,39.56
2026-02-09 11:50:45,,,33.07
2026-02-09 12:01:11,,,33.88
2026-02-09 12:10:48,,,45.49
2026-02-09 12:20:50,,,53.37
2026-02-09 12:30:59,,,41.63
2026-02-09 12:40:51,,,32.94
2026-02-09 12:50:42,,,39.06
2026-02-09 13:01:15,,,54.23
2026-02-09 13:10:44,,,51.23
2026-02-09 13:20:59,,,60.22
2026-02-09 13:31:03,,,38.13
2026-02-09 13:40:49,,,40.73
2026-02-09 13:50:53,,,38.49
2026-02-09 14:01:06,,,32.54
2026-02-09 14:10:47,,,37.41
2026-02-09 14:20:50,,,38.7
2026-02-09 14:31:01,,,39.85
2026-02-09 14:40:50,,,38.97
2026-02-09 14:50:47,,,35.0
2026-02-09 15:01:12,,,38.29
2026-02-09 15:10:49,,,39.01
2026-02-09 15:20:46,,,37.31
2026-02-09 15:30:56,,,39.14
2026-02-09 15:40:46,,,50.93
2026-02-09 15:50:56,,,41.86
2026-02-09 16:01:17,,,32.82
2026-02-09 16:10:51,,,57.6
2026-02-09 16:20:49,,,40.04
2026-02-09 16:30:57,,,42.44
2026-02-09 16:40:54,,,33.87
2026-02-09 16:50:46,,,38.54
2026-02-09 17:01:11,,,39.53
2026-02-09 17:10:53,,,42.19
2026-02-09 17:20:46,,,33.74
2026-02-09 17:31:01,,,39.83
2026-02-09 18:10:47,,,55.32
2026-02-09 18:23:02,,,33.64
2026-02-09 18:30:55,,,40.29
2026-02-09 18:40:46,,,37.8
2026-02-09 18:50:47,,,35.63
2026-02-09 19:01:06,,,40.76
2026-02-09 19:11:39,,,42.54
2026-02-09 19:20:51,,,36.9
2026-02-09 19:31:02,,,39.44
2026-02-09 19:40:48,,,33.55
2026-02-09 19:50:56,,,42.9
2026-02-09 20:11:55,,,38.05
2026-02-09 20:20:52,,,57.42
2026-02-09 20:30:59,,,42.92
2026-02-09 20:40:51,,,43.13
2026-02-09 20:50:48,,,53.44
2026-02-09 21:01:06,,,51.45
2026-02-09 21:11:10,,,39.85
2026-02-09 21:26:44,,,38.24
2026-02-09 21:36:30,,,44.45
2026-02-09 21:45:16,,,40.6
2026-02-09 21:51:17,,,41.12
2026-02-09 22:02:13,,,40.96
2026-02-09 22:14:24,,,33.36
2026-02-09 22:21:44,,,46.54
2026-02-09 22:30:58,,,33.39
2026-02-09 22:40:44,,,32.98
2026-02-09 22:50:48,,,49.42
2026-02-09 23:01:06,,,38.18
2026-02-09 23:10:58,,,38.69
2026-02-09 23:21:26,,,39.5
2026-02-09 23:31:22,,,36.86
2026-02-09 23:40:49,,,39.69
2026-02-09 23:50:50,,,42.79
2026-02-10 00:01:12,,,50.89
2026-02-10 00:11:04,,,38.65
2026-02-10 00:20:53,,,41.54
2026-02-10 00:31:12,,,38.02
2026-02-10 00:41:04,,,33.6
2026-02-10 00:51:06,,,42.94
2026-02-10 01:01:11,,,51.28
2026-02-10 01:11:02,,,38.32
2026-02-10 01:21:02,,,33.83
2026-02-10 01:31:13,,,48.56
2026-02-10 01:40:45,,,32.96
2026-02-10 01:50:51,,,46.81
2026-02-10 02:01:17,,,39.84
2026-02-10 02:10:59,,,40.44
2026-02-10 02:20:54,,,53.49
2026-02-10 02:30:56,,,39.45
2026-02-10 02:40:53,,,63.92
2026-02-10 02:50:46,,,40.73
2026-02-10 03:01:08,,,41.11
2026-02-10 03:10:43,,,39.75
2026-02-10 03:20:46,,,40.18
2026-02-10 03:30:56,,,42.18
2026-02-10 03:40:51,,,43.0
2026-02-10 03:50:45,,,38.43
2026-02-10 04:01:08,,,39.47
2026-02-10 04:10:45,,,47.48
2026-02-10 04:20:45,,,40.81
2026-02-10 04:30:59,,,40.65
2026-02-10 04:40:46,,,41.65
2026-02-10 04:50:42,,,41.84
2026-02-10 05:01:08,,,48.68
2026-02-10 05:10:47,,,41.49
2026-02-10 05:20:45,,,33.62
2026-02-10 05:30:57,,,41.28
2026-02-10 05:40:46,,,40.57
2026-02-10 05:50:47,,,33.58
2026-02-10 06:01:10,,,44.78
2026-02-10 06:10:47,,,32.88
2026-02-10 06:20:46,,,40.87
2026-02-10 06:30:52,,,39.23
2026-02-10 06:40:48,,,40.43
2026-02-10 06:50:43,,,45.09
2026-02-10 07:01:08,,,38.4
2026-02-10 07:10:50,,,41.08
2026-02-10 07:20:46,,,39.07
2026-02-10 07:30:57,,,52.33
2026-02-10 07:40:48,,,40.19
2026-02-10 07:50:45,,,32.98
2026-02-10 08:01:09,,,39.82
2026-02-10 08:10:48,,,39.69
2026-02-10 08:20:47,,,40.72
2026-02-10 08:30:55,,,41.19
2026-02-10 08:40:44,,,46.35
2026-02-10 08:50:47,,,33.53
2026-02-10 09:01:09,,,39.07
2026-02-10 09:10:47,,,38.55
2026-02-10 09:20:45,,,33.51
2026-02-10 09:31:00,,,40.06
2026-02-10 09:40:44,,,33.42
2026-02-10 09:50:47,,,38.56
2026-02-10 10:01:13,,,39.85
2026-02-10 10:10:50,,,38.85
2026-02-10 10:20:49,,,41.35
2026-02-10 10:30:56,,,33.52
2026-02-10 10:40:50,,,39.39
2026-02-10 10:50:48,,,33.12
2026-02-10 11:01:10,,,42.01
2026-02-10 11:10:47,,,37.98
2026-02-10 11:20:52,,,41.59
2026-02-10 11:30:57,,,32.64
2026-02-10 11:40:45,,,38.0
2026-02-10 11:50:48,,,32.91
2026-02-10 12:01:08,,,32.9
2026-02-10 12:10:47,,,39.83
2026-02-10 12:20:44,,,32.43
2026-02-10 12:31:01,,,41.19
2026-02-10 12:40:44,,,41.84
2026-02-10 12:50:44,,,32.88
2026-02-10 13:01:10,,,39.05
2026-02-10 13:10:50,,,41.25
2026-02-10 13:20:46,,,38.49
2026-02-10 13:31:01,,,33.79
2026-02-10 13:40:53,,,35.85
2026-02-10 13:50:47,,,32.49
2026-02-10 14:01:07,,,41.53
