data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-10-17 08:30:54,2147,43,13.16
2025-10-17 08:40:47,2456,57,17.82
2025-10-17 08:50:44,2446,63,11.13
2025-10-17 09:01:04,2825,61,13.72
2025-10-17 09:10:44,2886,66,14.89
2025-10-17 09:20:44,2864,62,10.75
2025-10-17 09:30:58,2932,59,11.18
2025-10-17 09:40:51,3071,54,11.84
2025-10-17 09:50:47,3309,66,11.7
2025-10-17 10:01:02,3187,70,11.77
2025-10-17 10:10:47,3334,70,11.85
2025-10-17 10:20:51,3424,70,12.17
2025-10-17 10:30:55,3453,69,11.17
2025-10-17 10:40:45,3563,70,11.36
2025-10-17 10:50:54,3482,70,11.79
2025-10-17 11:01:06,3660,70,11.68
2025-10-17 11:10:44,3491,54,10.53
2025-10-17 11:20:55,3449,60,21.74
2025-10-17 11:30:51,3439,59,44.13
2025-10-17 11:40:45,3242,60,10.35
2025-10-17 11:50:49,3580,57,11.78
2025-10-17 12:01:05,3346,56,10.54
2025-10-17 12:10:45,3447,57,11.28
2025-10-17 12:20:50,3402,52,22.9
2025-10-17 12:30:54,3676,60,14.13
2025-10-17 12:41:00,3932,65,40.42
2025-10-17 12:50:48,3755,67,10.82
2025-10-17 13:01:07,3599,69,11.71
2025-10-17 13:10:44,3721,67,12.21
2025-10-17 13:20:49,3784,65,13.64
2025-10-17 13:31:01,4034,74,19.46
2025-10-17 13:40:47,3916,68,12.44
2025-10-17 13:50:53,3991,73,11.1
2025-10-17 14:01:02,3885,69,4.25
2025-10-17 14:10:52,3949,75,24.42
2025-10-17 14:20:45,4202,67,11.14
2025-10-17 14:30:56,4255,78,11.1
2025-10-17 14:40:45,4237,64,10.31
2025-10-17 14:50:43,4411,60,10.86
2025-10-17 15:01:05,4565,76,18.31
2025-10-17 15:10:51,4736,70,15.69
2025-10-17 15:20:59,4567,67,15.09
2025-10-17 15:30:57,4728,69,11.13
2025-10-17 15:40:46,4662,63,12.88
2025-10-17 15:50:50,4680,70,12.02
2025-10-17 16:01:12,4999,66,13.56
2025-10-17 16:10:51,4914,61,14.81
2025-10-17 16:20:41,5242,70,12.54
2025-10-17 16:30:55,5038,70,10.41
2025-10-17 16:40:40,4802,69,13.26
2025-10-17 16:50:56,4814,81,29.99
2025-10-17 17:01:15,4712,70,16.47
2025-10-17 17:10:59,4828,67,14.35
2025-10-17 17:20:45,4973,66,14.83
2025-10-17 17:30:49,4954,59,9.53
2025-10-17 17:40:53,4716,57,11.92
2025-10-17 17:50:48,4688,72,12.94
2025-10-17 18:01:02,4749,72,15.29
2025-10-17 18:10:51,4806,75,10.5
2025-10-17 18:20:57,4649,75,15.82
2025-10-17 18:31:10,4604,67,39.11
2025-10-17 18:40:45,4611,83,29.82
2025-10-17 18:50:42,4607,76,13.98
2025-10-17 19:01:02,4916,79,11.77
2025-10-17 19:11:12,4845,84,40.24
2025-10-17 19:20:52,5076,87,13.65
2025-10-17 19:30:53,4793,88,9.52
2025-10-17 19:40:47,4845,77,11.17
2025-10-17 19:50:46,5200,86,16.01
2025-10-17 20:01:01,5295,80,12.19
2025-10-17 20:10:42,5667,88,10.48
2025-10-17 20:20:45,5370,77,16.56
2025-10-17 20:30:50,5899,96,9.83
2025-10-17 20:40:48,5969,95,21.85
2025-10-17 20:50:40,6578,84,14.62
2025-10-17 21:00:57,6544,91,13.92
2025-10-17 21:10:46,6861,111,40.16
2025-10-17 21:20:37,6873,107,12.12
2025-10-17 21:30:49,6910,122,20.79
2025-10-17 21:40:42,7317,134,21.5
2025-10-17 21:50:42,7922,131,9.79
2025-10-17 22:01:01,7811,145,12.44
2025-10-17 22:10:46,8659,148,21.53
2025-10-17 22:20:47,8752,159,14.87
2025-10-17 22:30:44,8808,151,15.7
2025-10-17 22:40:41,9182,156,10.16
2025-10-17 22:50:54,9272,168,15.29
2025-10-17 23:00:55,9581,172,18.66
2025-10-17 23:10:35,9918,164,11.01
2025-10-17 23:20:39,9668,155,9.94
2025-10-17 23:30:54,9795,158,13.22
2025-10-17 23:40:39,9921,159,10.11
2025-10-17 23:50:38,9442,153,20.04
2025-10-18 00:01:00,8973,154,41.39
2025-10-18 00:10:45,8019,152,26.95
2025-10-18 00:20:58,8942,135,26.38
2025-10-18 00:30:50,8433,122,12.48
2025-10-18 00:40:47,8356,125,18.6
2025-10-18 00:50:37,7713,132,37.61
2025-10-18 01:01:03,7349,137,30.31
2025-10-18 01:10:42,6737,120,11.35
2025-10-18 01:20:58,6800,114,16.05
2025-10-18 01:30:47,5189,118,15.11
2025-10-18 01:40:46,5194,125,15.87
2025-10-18 01:50:44,4892,115,11.08
2025-10-18 02:01:00,5005,117,17.26
2025-10-18 02:10:38,4565,104,12.22
2025-10-18 02:20:37,4402,97,14.6
2025-10-18 02:30:47,4508,111,15.62
2025-10-18 02:40:50,4064,105,18.56
2025-10-18 02:50:36,3909,88,12.18
2025-10-18 03:01:02,4113,90,11.61
2025-10-18 03:10:36,3797,81,26.6
2025-10-18 03:20:40,3829,81,19.19
2025-10-18 03:30:49,3250,82,11.23
2025-10-18 03:40:38,3152,81,10.78
2025-10-18 03:50:49,3382,68,12.97
2025-10-18 04:01:07,3229,77,11.19
2025-10-18 04:10:39,3073,67,12.99
2025-10-18 04:20:40,2904,78,10.41
2025-10-18 04:30:57,2914,71,33.42
2025-10-18 04:40:39,2706,75,11.7
2025-10-18 04:50:42,2535,69,14.58
2025-10-18 05:01:05,2466,65,12.7
2025-10-18 05:10:38,2668,72,10.44
2025-10-18 05:20:41,2893,81,12.0
2025-10-18 05:30:48,2550,84,20.83
2025-10-18 05:40:50,2632,68,15.35
2025-10-18 05:50:43,2586,67,14.63
2025-10-18 06:00:57,2647,55,14.5
2025-10-18 06:10:43,2732,59,10.59
2025-10-18 06:20:45,2631,48,20.79
2025-10-18 06:30:55,2469,47,10.85
2025-10-18 06:40:35,2520,49,29.28
2025-10-18 06:50:42,2781,54,9.91
2025-10-18 07:00:55,2544,9,10.16
2025-10-18 07:10:42,2682,53,10.14
2025-10-18 07:20:38,2792,57,15.76
2025-10-18 07:30:48,3205,64,26.75
2025-10-18 07:40:42,3055,73,22.88
2025-10-18 07:50:44,2846,74,12.95
2025-10-18 08:01:03,2904,63,28.61
2025-10-18 08:10:41,3284,62,18.91
2025-10-18 08:20:43,3042,62,11.47
2025-10-18 08:30:53,3102,64,14.44
2025-10-18 08:40:49,3063,67,13.14
2025-10-18 08:50:42,2925,59,12.86
2025-10-18 09:01:03,3434,70,16.44
2025-10-18 09:10:40,3513,79,42.48
2025-10-18 09:20:44,3240,68,15.32
2025-10-18 09:30:53,3256,64,10.72
2025-10-18 09:40:49,3491,68,18.19
2025-10-18 09:50:42,3680,65,12.81
2025-10-18 10:00:58,3685,61,10.02
2025-10-18 10:10:37,3623,60,10.09
2025-10-18 10:20:44,3871,68,11.27
2025-10-18 10:30:55,3647,63,20.82
2025-10-18 10:40:42,3765,62,17.93
2025-10-18 10:50:44,4056,78,14.78
2025-10-18 11:00:59,3893,68,27.45
2025-10-18 11:10:42,4183,82,13.72
2025-10-18 11:20:42,4363,72,10.85
2025-10-18 11:30:58,4276,75,25.3
2025-10-18 11:40:47,4197,82,16.81
2025-10-18 11:50:42,4416,82,18.6
2025-10-18 12:01:00,4252,76,10.64
2025-10-18 12:10:48,4470,72,13.67
2025-10-18 12:20:42,4294,70,12.18
2025-10-18 12:30:52,4454,65,12.42
2025-10-18 12:40:37,4670,69,6.04
2025-10-18 12:50:44,4994,82,51.49
2025-10-18 13:00:56,4817,78,4.53
2025-10-18 13:10:47,4522,71,11.2
2025-10-18 13:20:41,4536,67,13.41
2025-10-18 13:30:47,4954,70,3.92
2025-10-18 13:40:40,4914,82,23.24
2025-10-18 13:50:43,4677,70,4.55
2025-10-18 14:00:55,4547,72,27.88
2025-10-18 14:10:44,4430,70,31.08
2025-10-18 14:20:39,4582,66,10.06
2025-10-18 14:30:47,4566,69,14.88
2025-10-18 14:40:38,4438,68,4.9
2025-10-18 14:50:39,4633,61,11.26
2025-10-18 15:01:03,5048,57,13.43
2025-10-18 15:10:43,3899,62,11.68
2025-10-18 15:20:44,4193,69,12.41
2025-10-18 15:30:54,4217,70,26.37
2025-10-18 15:40:48,3940,73,16.9
2025-10-18 15:50:46,4263,71,14.5
2025-10-18 16:00:55,4565,63,5.59
2025-10-18 16:10:36,4262,84,11.6
2025-10-18 16:20:46,4491,71,15.31
2025-10-18 16:30:58,4400,68,19.79
2025-10-18 16:40:43,4272,70,11.09
2025-10-18 16:50:43,4675,78,5.76
2025-10-18 17:00:53,4204,76,12.89
2025-10-18 17:10:47,4559,77,21.64
2025-10-18 17:20:38,4717,82,9.86
2025-10-18 17:30:51,4567,79,10.99
2025-10-18 17:40:40,4778,86,11.29
2025-10-18 17:50:38,4429,84,10.09
2025-10-18 18:01:02,4498,84,28.66
2025-10-18 18:10:41,4673,91,14.02
2025-10-18 18:20:55,4640,79,54.99
2025-10-18 18:30:51,4446,69,12.79
2025-10-18 18:40:41,4973,79,18.19
2025-10-18 18:50:43,4637,70,14.14
2025-10-18 19:00:58,4529,69,20.38
2025-10-18 19:10:38,4783,72,9.81
2025-10-18 19:20:36,4613,71,13.31
2025-10-18 19:31:14,4724,77,53.73
2025-10-18 19:40:41,5277,80,10.88
2025-10-18 19:50:40,5242,91,10.71
2025-10-18 20:01:08,5324,92,23.12
2025-10-18 20:10:39,5607,85,11.4
2025-10-18 20:20:43,5826,85,14.24
2025-10-18 20:30:46,5999,92,10.41
2025-10-18 20:40:40,5815,101,28.65
2025-10-18 20:50:39,6217,110,9.75
2025-10-18 21:01:00,6352,100,9.85
2025-10-18 21:10:39,6584,111,10.74
2025-10-18 21:20:41,6912,117,14.13
2025-10-18 21:30:50,7197,113,24.13
2025-10-18 21:40:40,7608,120,10.55
2025-10-18 21:50:41,7317,117,13.44
2025-10-18 22:00:58,7652,115,14.0
2025-10-18 22:10:45,8281,128,10.24
2025-10-18 22:20:40,7913,131,54.95
2025-10-18 22:30:48,8293,138,4.27
2025-10-18 22:40:44,8970,151,18.89
2025-10-18 22:50:41,9654,153,12.26
2025-10-18 23:01:00,9309,159,11.62
2025-10-18 23:10:46,9837,153,14.72
2025-10-18 23:20:45,9695,152,12.4
2025-10-18 23:30:46,9707,138,27.97
2025-10-18 23:40:42,9471,134,9.86
2025-10-18 23:50:46,9496,142,10.61
2025-10-19 00:01:03,9806,126,10.97
2025-10-19 00:10:43,9072,143,12.41
2025-10-19 00:20:43,8980,132,12.29
2025-10-19 00:30:53,9121,128,32.44
2025-10-19 00:40:40,8887,125,11.17
2025-10-19 00:50:50,8625,124,23.02
2025-10-19 01:01:08,8915,123,12.12
2025-10-19 01:10:37,8181,123,11.26
2025-10-19 01:20:38,8141,123,9.43
2025-10-19 01:30:52,7700,135,10.46
2025-10-19 01:40:46,8104,126,11.58
2025-10-19 01:50:47,7544,123,12.08
2025-10-19 02:01:05,7201,106,10.31
2025-10-19 02:10:42,7085,97,11.85
2025-10-19 02:20:39,6629,98,12.92
2025-10-19 02:30:54,6599,99,19.25
2025-10-19 02:40:43,6401,93,9.85
2025-10-19 02:50:43,5908,89,13.09
2025-10-19 03:01:03,5745,74,13.33
2025-10-19 03:10:47,5507,64,12.62
2025-10-19 03:20:44,5621,73,11.92
2025-10-19 03:30:53,5219,64,17.15
2025-10-19 03:40:42,5033,77,16.36
2025-10-19 03:50:39,5241,82,19.31
2025-10-19 04:01:00,4908,68,33.89
2025-10-19 04:10:44,4914,63,38.27
2025-10-19 04:20:47,5057,66,16.54
2025-10-19 04:30:51,4735,57,11.76
2025-10-19 04:40:45,4823,62,21.21
2025-10-19 04:50:43,4768,62,10.87
2025-10-19 05:01:13,4840,73,14.11
2025-10-19 05:10:39,4622,60,12.77
2025-10-19 05:20:46,4695,61,14.19
2025-10-19 05:30:52,4600,58,11.46
2025-10-19 05:40:37,4615,52,12.59
2025-10-19 05:50:46,4761,52,13.41
2025-10-19 06:00:59,4558,50,5.89
2025-10-19 06:10:45,4604,44,27.59
2025-10-19 06:20:36,4781,48,11.37
2025-10-19 06:30:51,4765,44,13.94
2025-10-19 06:40:47,4999,47,12.53
2025-10-19 06:50:45,4851,53,12.88
2025-10-19 07:01:04,4742,7,14.98
2025-10-19 07:11:03,4830,35,36.61
2025-10-19 07:20:51,4989,54,23.11
2025-10-19 07:30:52,5128,56,11.24
2025-10-19 07:40:36,5531,60,4.3
2025-10-19 07:50:42,5623,55,14.98
2025-10-19 08:01:04,5470,53,10.93
2025-10-19 08:10:52,5646,53,12.83
2025-10-19 08:21:01,5745,55,59.04
2025-10-19 08:30:56,5766,51,57.3
2025-10-19 08:41:02,5797,51,33.18
2025-10-19 08:50:44,5940,58,11.28
2025-10-19 09:01:06,6347,59,15.23
2025-10-19 09:10:45,6194,59,10.93
2025-10-19 09:20:44,6262,58,24.43
2025-10-19 09:30:51,6410,60,13.82
2025-10-19 09:40:36,6571,56,14.91
2025-10-19 09:50:40,6264,61,10.93
2025-10-19 10:01:01,6310,60,12.55
2025-10-19 10:10:40,6422,64,12.02
2025-10-19 10:20:45,6293,59,37.66
2025-10-19 10:30:54,6847,72,16.95
2025-10-19 10:40:56,6706,76,34.1
2025-10-19 10:50:41,6623,78,21.94
2025-10-19 11:01:01,6812,82,15.62
2025-10-19 11:10:40,6919,87,11.52
2025-10-19 11:20:37,7048,86,11.09
2025-10-19 11:30:51,6917,91,16.11
2025-10-19 11:41:09,7418,99,53.32
2025-10-19 11:50:45,7284,78,28.3
2025-10-19 12:01:02,7283,82,13.84
2025-10-19 12:10:45,7367,83,10.7
2025-10-19 12:20:45,7341,87,11.36
2025-10-19 12:30:48,7512,74,10.17
2025-10-19 12:40:47,7610,73,33.16
2025-10-19 12:50:44,7143,70,10.76
2025-10-19 13:00:57,7276,59,11.22
2025-10-19 13:10:45,7451,69,14.05
2025-10-19 13:20:46,7395,69,13.56
2025-10-19 13:30:56,7396,73,19.09
2025-10-19 13:40:41,7761,78,9.96
2025-10-19 13:50:47,7656,76,13.76
2025-10-19 14:00:56,7759,67,10.99
2025-10-19 14:10:45,7746,75,11.27
2025-10-19 14:20:40,8110,77,11.43
2025-10-19 14:30:50,8164,77,9.93
2025-10-19 14:40:37,8009,87,12.42
2025-10-19 14:50:41,8303,73,11.7
2025-10-19 15:01:05,8377,78,12.28
2025-10-19 15:10:47,8435,75,22.99
2025-10-19 15:20:45,8416,80,11.93
2025-10-19 15:30:49,8607,78,47.35
2025-10-19 15:40:39,8840,78,3.94
2025-10-19 15:50:43,8544,75,12.18
2025-10-19 16:00:55,8206,87,18.47
2025-10-19 16:10:46,8390,80,13.55
2025-10-19 16:20:39,7902,84,14.82
2025-10-19 16:30:51,8158,78,11.11
2025-10-19 16:40:38,8307,88,13.38
2025-10-19 16:50:42,8035,92,4.48
2025-10-19 17:00:54,8202,85,11.27
2025-10-19 17:10:40,8593,89,12.73
2025-10-19 17:20:41,8641,90,14.06
2025-10-19 17:30:50,8914,90,20.52
2025-10-19 17:40:41,8962,87,10.61
2025-10-19 17:50:44,9034,86,5.41
2025-10-19 18:00:56,8969,69,10.83
2025-10-19 18:10:40,9177,74,4.54
2025-10-19 18:20:37,8456,79,10.83
2025-10-19 18:30:47,8493,71,12.1
2025-10-19 18:40:43,8713,76,11.09
2025-10-19 18:50:37,8555,79,11.63
2025-10-19 19:00:58,8639,72,5.2
2025-10-19 19:10:41,8692,81,23.4
2025-10-19 19:20:44,9107,87,13.25
2025-10-19 19:30:49,9374,78,10.67
2025-10-19 19:40:38,9381,91,21.13
2025-10-19 19:50:40,9422,87,13.97
2025-10-19 20:01:13,9624,84,13.45
2025-10-19 20:10:45,9948,94,11.06
2025-10-19 20:20:53,10430,97,33.97
2025-10-19 20:30:46,10561,101,12.55
2025-10-19 20:40:47,10316,106,32.84
2025-10-19 20:50:44,10712,105,23.4
2025-10-19 21:01:12,10888,108,26.73
2025-10-19 21:10:37,11229,105,14.76
2025-10-19 21:20:37,11075,110,16.17
2025-10-19 21:30:50,11257,113,13.83
2025-10-19 21:40:47,12384,109,9.64
2025-10-19 21:50:37,12313,110,11.28
2025-10-19 22:00:56,11906,103,11.22
2025-10-19 22:10:47,11660,118,16.7
2025-10-19 22:20:55,12181,117,46.22
2025-10-19 22:30:55,12532,109,12.07
2025-10-19 22:40:44,12992,111,12.71
2025-10-19 22:50:46,12617,109,14.59
2025-10-19 23:00:52,12523,109,16.19
2025-10-19 23:10:38,11638,99,17.17
2025-10-19 23:20:42,12452,112,18.81
2025-10-19 23:30:54,12208,97,14.48
2025-10-19 23:40:41,12004,102,12.93
2025-10-19 23:50:39,11585,89,16.7
2025-10-20 00:01:08,10603,88,40.23
2025-10-20 00:10:55,10106,81,27.04
2025-10-20 00:20:47,10066,77,10.56
2025-10-20 00:30:47,9924,77,14.07
2025-10-20 00:40:42,9804,85,11.3
2025-10-20 00:50:45,9040,77,34.74
2025-10-20 01:00:57,9046,76,14.15
2025-10-20 01:10:44,8535,69,3.97
2025-10-20 01:20:45,8430,71,18.69
2025-10-20 01:30:47,8139,62,11.75
2025-10-20 01:40:39,7986,62,10.76
2025-10-20 01:50:41,7812,63,11.13
2025-10-20 02:01:02,7569,58,10.33
2025-10-20 02:10:41,7529,61,21.6
2025-10-20 02:20:41,7211,58,10.07
2025-10-20 02:30:49,7243,52,11.11
2025-10-20 02:40:43,7065,47,13.0
2025-10-20 02:50:44,6931,43,27.83
2025-10-20 03:00:58,6860,50,13.52
2025-10-20 03:10:44,6703,44,11.06
2025-10-20 03:20:40,6735,49,13.82
2025-10-20 03:30:49,6559,39,23.29
2025-10-20 03:40:50,6572,48,18.62
2025-10-20 03:50:37,6506,38,9.04
2025-10-20 04:01:04,6550,40,10.76
2025-10-20 04:10:42,6386,44,17.54
2025-10-20 04:20:42,6380,38,26.22
2025-10-20 04:30:59,6364,30,15.9
2025-10-20 04:40:46,6358,29,12.56
2025-10-20 04:50:42,6429,32,10.23
2025-10-20 05:00:57,6524,26,15.76
2025-10-20 05:11:01,6423,20,43.65
2025-10-20 05:20:42,6483,31,14.19
2025-10-20 05:30:52,6462,36,14.56
2025-10-20 05:40:37,6431,33,10.98
2025-10-20 05:50:39,6378,34,11.27
2025-10-20 06:01:02,6575,40,16.37
2025-10-20 06:10:50,6734,39,12.28
2025-10-20 06:20:42,6534,38,12.51
2025-10-20 06:30:52,6724,34,10.59
2025-10-20 06:40:38,6670,33,13.95
2025-10-20 06:50:38,6813,31,15.15
2025-10-20 07:01:00,6591,11,15.47
2025-10-20 07:10:48,6846,32,45.36
2025-10-20 07:20:41,6379,30,10.5
2025-10-20 07:31:05,6064,36,24.06
2025-10-20 07:40:47,5751,37,14.67
2025-10-20 07:50:42,5665,46,15.22
2025-10-20 08:00:59,5270,45,16.65
2025-10-20 08:10:41,5506,49,20.45
2025-10-20 08:20:37,5453,50,12.08
2025-10-20 08:30:49,5348,55,11.78
2025-10-20 08:40:57,5126,43,10.88
2025-10-20 08:50:41,4719,54,11.75
2025-10-20 09:01:03,4673,68,12.12
2025-10-20 09:10:43,4479,54,12.8
2025-10-20 09:20:40,4651,62,13.61
2025-10-20 09:30:53,4659,66,10.25
2025-10-20 09:40:43,4409,60,10.38
2025-10-20 09:50:44,4125,67,4.48
2025-10-20 10:01:05,4055,77,10.73
2025-10-20 10:10:51,4232,79,17.82
2025-10-20 10:20:41,3613,66,22.19
2025-10-20 10:30:48,3642,66,11.29
2025-10-20 10:40:43,3597,77,11.23
2025-10-20 10:50:43,3547,79,9.23
2025-10-20 11:01:05,3693,66,15.84
2025-10-20 11:10:42,3581,55,10.86
2025-10-20 11:20:35,3701,64,3.6
2025-10-20 11:30:51,3906,75,14.18
2025-10-20 11:40:45,3609,61,27.08
2025-10-20 11:50:41,3799,59,27.05
2025-10-20 12:01:01,3930,60,14.28
2025-10-20 12:10:41,3621,52,9.46
2025-10-20 12:20:38,3742,55,12.19
2025-10-20 12:31:02,3698,60,27.73
2025-10-20 12:40:36,3924,70,18.02
2025-10-20 12:50:36,3557,60,12.51
2025-10-20 13:00:57,3739,58,16.8
2025-10-20 13:10:43,3949,53,14.11
2025-10-20 13:20:46,3880,68,13.83
2025-10-20 13:30:50,3940,61,11.61
2025-10-20 13:40:47,3696,67,16.77
2025-10-20 13:50:41,3812,66,12.41
2025-10-20 14:00:59,4060,70,10.76
2025-10-20 14:10:42,3675,61,13.09
2025-10-20 14:20:42,3580,65,15.15
2025-10-20 14:30:54,3672,59,24.76
2025-10-20 14:40:42,3816,63,16.09
2025-10-20 14:50:41,3891,58,4.85
2025-10-20 15:01:03,3759,50,11.99
2025-10-20 15:10:39,3793,64,10.57
2025-10-20 15:20:46,3950,72,11.25
2025-10-20 15:30:48,3795,60,9.86
2025-10-20 15:40:48,3568,61,20.01
2025-10-20 15:50:46,3670,58,27.27
2025-10-20 16:01:01,3761,60,21.37
2025-10-20 16:10:40,3665,57,13.58
2025-10-20 16:20:39,4091,64,12.07
2025-10-20 16:30:48,4008,61,10.51
2025-10-20 16:40:51,4454,66,12.39
2025-10-20 16:50:39,4436,64,11.14
2025-10-20 17:00:54,4476,71,5.99
2025-10-20 17:10:43,4711,76,6.32
2025-10-20 17:20:49,4595,70,15.88
2025-10-20 17:30:57,4361,70,11.5
2025-10-20 17:40:40,4564,77,11.1
2025-10-20 17:50:40,4392,66,19.35
2025-10-20 18:01:05,4361,71,15.81
2025-10-20 18:10:46,4623,71,23.05
2025-10-20 18:20:48,4476,67,21.74
2025-10-20 18:30:49,4397,61,5.36
2025-10-20 18:40:36,4822,67,12.55
2025-10-20 18:50:36,4821,68,9.57
2025-10-20 19:01:08,4646,78,11.53
2025-10-20 19:10:48,4540,65,12.98
2025-10-20 19:20:38,4749,70,3.75
2025-10-20 19:30:53,4376,63,5.44
2025-10-20 19:40:38,4365,70,12.83
2025-10-20 19:50:42,4720,77,12.0
2025-10-20 20:01:06,4905,76,10.4
2025-10-20 20:10:45,4717,72,11.1
2025-10-20 20:20:40,4812,91,11.63
2025-10-20 20:30:52,5367,81,11.26
2025-10-20 20:40:46,5641,87,14.77
2025-10-20 20:50:39,5286,82,20.14
2025-10-20 21:01:23,5689,80,21.88
2025-10-20 21:11:03,6066,87,20.91
2025-10-20 21:20:39,6078,82,15.17
2025-10-20 21:30:55,6417,95,14.82
2025-10-20 21:40:43,6390,91,11.34
2025-10-20 21:50:59,6559,93,15.03
2025-10-20 22:01:09,6762,101,12.73
2025-10-20 22:10:47,6756,102,22.03
2025-10-20 22:21:08,7227,99,11.84
2025-10-20 22:31:03,7323,102,13.93
2025-10-20 22:40:43,6984,102,11.03
2025-10-20 22:50:52,7042,100,18.94
2025-10-20 23:01:14,7005,84,12.99
2025-10-20 23:11:09,7018,85,43.33
2025-10-20 23:20:48,7263,78,19.97
2025-10-20 23:30:46,7229,72,10.26
2025-10-20 23:40:55,6927,72,41.0
2025-10-20 23:50:59,6521,73,24.66
2025-10-21 00:01:03,6573,76,16.33
2025-10-21 00:10:52,6030,68,18.34
2025-10-21 00:20:51,5267,68,20.05
2025-10-21 00:31:08,5334,71,13.26
2025-10-21 00:40:49,5017,71,16.68
2025-10-21 00:50:51,4341,75,14.65
2025-10-21 01:01:03,4246,62,31.03
2025-10-21 01:11:01,3799,61,20.94
2025-10-21 01:20:52,3778,61,11.4
2025-10-21 01:31:00,3331,53,11.02
2025-10-21 01:40:48,3260,47,28.86
2025-10-21 01:50:46,3214,46,35.2
2025-10-21 02:01:12,3036,50,11.82
2025-10-21 02:10:51,2532,40,22.85
2025-10-21 02:20:44,2490,47,34.79
2025-10-21 02:31:01,2378,43,11.84
2025-10-21 02:40:55,2136,40,12.35
2025-10-21 02:50:59,1829,31,18.11
2025-10-21 03:01:12,1798,36,14.31
2025-10-21 03:10:53,1758,37,27.39
2025-10-21 03:20:45,1827,36,6.85
2025-10-21 03:30:59,1809,30,18.2
2025-10-21 03:40:52,1595,35,13.53
2025-10-21 03:50:56,1498,24,13.3
2025-10-21 04:01:11,1476,24,10.92
2025-10-21 04:10:52,1385,25,20.57
2025-10-21 04:21:05,1427,23,11.23
2025-10-21 04:31:05,1280,18,10.2
2025-10-21 04:41:10,1365,22,45.86
2025-10-21 04:50:49,1322,22,36.32
2025-10-21 05:01:07,1427,21,9.93
2025-10-21 05:10:49,1451,25,5.06
2025-10-21 05:20:57,1591,30,18.64
2025-10-21 05:31:00,1663,25,13.75
2025-10-21 05:40:47,1652,30,12.77
2025-10-21 05:50:54,1658,32,14.12
2025-10-21 06:01:14,1651,32,5.59
2025-10-21 06:10:52,1609,32,14.38
2025-10-21 06:20:48,1758,28,11.02
2025-10-21 06:31:03,1790,32,24.7
2025-10-21 06:40:51,1747,32,11.54
2025-10-21 06:50:49,1797,33,16.47
2025-10-21 07:01:10,1896,12,10.44
2025-10-21 07:10:51,1815,27,11.02
2025-10-21 07:20:53,1807,32,19.2
2025-10-21 07:31:20,1929,29,31.89
2025-10-21 07:40:46,2036,36,14.36
2025-10-21 07:50:49,2281,37,16.07
2025-10-21 08:01:13,2194,44,15.14
2025-10-21 08:10:49,2407,52,18.08
2025-10-21 08:20:54,2467,55,11.0
2025-10-21 08:31:02,2758,57,13.03
2025-10-21 08:40:50,2717,48,13.01
2025-10-21 08:50:55,3066,60,17.88
2025-10-21 09:01:12,3064,53,12.2
2025-10-21 09:10:47,3039,56,17.5
2025-10-21 09:20:51,3208,50,15.52
2025-10-21 09:30:59,3319,55,13.75
2025-10-21 09:40:56,3788,67,14.36
2025-10-21 09:50:50,4025,72,4.54
2025-10-21 10:01:07,3762,76,10.34
2025-10-21 10:10:49,3862,72,9.45
2025-10-21 10:20:53,4094,63,14.4
2025-10-21 10:34:00,4031,61,11.59
2025-10-21 10:41:01,4065,72,15.15
2025-10-21 10:50:48,3732,71,10.58
2025-10-21 11:01:12,4124,63,10.69
2025-10-21 11:10:50,3871,57,13.45
2025-10-21 11:21:07,3751,69,10.16
2025-10-21 11:30:56,4044,66,11.32
2025-10-21 11:40:50,4001,66,10.85
2025-10-21 11:50:47,4047,60,11.32
2025-10-21 12:01:14,4139,63,12.19
2025-10-21 12:11:00,4355,67,17.02
2025-10-21 12:20:51,4165,58,11.19
2025-10-21 12:31:02,4242,70,13.76
2025-10-21 12:40:58,4015,58,53.02
2025-10-21 12:50:48,4167,54,10.13
2025-10-21 13:01:16,4253,62,10.78
2025-10-21 13:10:46,4045,64,4.11
2025-10-21 13:20:55,4417,58,19.81
2025-10-21 13:31:03,4165,66,10.3
2025-10-21 13:40:47,4301,64,12.31
2025-10-21 13:50:48,4071,61,5.08
2025-10-21 14:01:14,3831,70,14.84
2025-10-21 14:10:51,4035,61,11.67
2025-10-21 14:20:53,4249,67,9.56
2025-10-21 14:31:00,4323,71,12.05
2025-10-21 14:40:51,4226,63,11.24
2025-10-21 14:50:54,4141,62,13.62
2025-10-21 15:01:09,4175,53,16.0
2025-10-21 15:10:55,3865,64,12.18
2025-10-21 15:20:51,3737,51,12.32
2025-10-21 15:31:04,3903,66,10.17
2025-10-21 15:40:54,3832,68,10.95
2025-10-21 15:50:53,4210,69,9.53
2025-10-21 16:01:10,4109,60,12.79
2025-10-21 16:15:06,3755,65,13.3
2025-10-21 16:20:57,3891,66,12.12
2025-10-21 16:31:14,3782,60,29.04
2025-10-21 16:40:48,3811,62,7.46
2025-10-21 16:50:53,3996,56,18.9
2025-10-21 17:01:31,3962,62,10.97
2025-10-21 17:10:53,3909,53,4.87
2025-10-21 17:20:49,4184,65,12.28
2025-10-21 17:30:58,4214,77,10.1
2025-10-21 17:40:49,4285,72,10.83
2025-10-21 17:50:51,4050,72,8.34
2025-10-21 18:01:09,3989,65,11.52
